,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Main_Position
12,M. Lambert,Durham,Durham,"AMF, LCMF, LDMF",27.0,0,,20,2001,7,4.77,3,3.69,15.83,51.42,England,England,,0,0,no,7.29,4.68,71.15,2.83,50.79,0.45,0.61,0.09,3.51,4.8,0.63,2,0.09,0,0.0,2.56,0.31,7,0.31,0.21,0,0.0,39,1.75,43.59,17.949,0.13,2.16,29.17,0.49,18.18,1.57,31.43,0.4,1.98,59.09,6.43,41.96,3.01,1.84,0.72,17.27,1.89,1.03,25.64,68.95,8.73,61.34,4.63,88.35,6.88,71.9,21.72,74.95,1.8,45.0,18.09,31.75,0.17,0.85,0.0,0.09,0.09,0.0,0.49,3.87,66.28,2.2,42.86,0.13,0.0,0.63,0.58,5.49,71.31,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0.0,WM
13,L. Crosthwaite,Birmingham City,Durham,"RAMF, RW",22.0,0,,20,1996,3,4.6,1,2.94,28.14,45.35,England,England,,0,0,no,7.85,7.26,65.22,2.89,40.63,0.36,0.5,0.05,2.75,3.78,0.9,2,0.09,0,0.0,4.91,0.14,3,0.14,0.21,0,0.0,20,0.9,60.0,15.0,0.05,3.29,30.14,0.0,0.0,3.16,28.57,0.59,5.59,59.68,15.92,38.53,2.93,3.2,0.59,12.54,2.39,1.22,22.18,66.46,5.82,55.04,5.19,90.43,5.68,57.14,17.77,75.38,1.31,31.03,18.56,26.74,0.13,0.68,0.09,0.0,0.18,25.0,0.36,2.07,58.7,2.71,41.67,0.36,50.0,0.9,1.13,3.52,70.51,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0,WM
24,M. Farrugia,Sheffield United LFC,Sheffield United LFC,"LWF, LW, CF",24.0,0,,20,1884,4,4.14,0,2.67,26.42,38.7,Malta,Malta,,0,0,no,6.26,6.07,55.12,1.67,25.71,0.05,0.06,0.1,2.87,3.69,1.43,2,0.1,0,0.0,4.06,0.19,4,0.19,0.2,0,0.0,45,2.15,44.44,8.889,0.0,1.72,5.56,1.62,5.88,0.1,0.0,0.19,5.4,55.75,16.1,35.01,2.39,3.39,0.72,15.0,1.05,1.1,23.79,70.48,6.88,59.72,6.78,86.62,4.3,66.67,21.54,76.27,0.53,45.45,15.5,12.9,0.13,0.53,0.0,0.0,0.0,0.0,0.19,2.15,46.67,1.29,48.15,0.0,0.0,0.67,0.14,3.49,39.73,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.62,0.19,50.0,1.48,0,0.0,WM
27,S. Quirk,Portsmouth,Portsmouth,"LW, LWF, LAMF",23.0,0,,20,1814,5,3.94,1,3.27,27.14,50.64,England,England,,0,0,no,8.88,7.19,70.34,1.49,26.67,0.0,0.0,0.0,3.82,4.76,0.4,0,0.0,0,0.0,6.25,0.25,5,0.25,0.2,0,0.0,30,1.49,46.67,16.667,0.05,4.61,23.66,4.27,23.26,0.35,28.57,0.69,7.0,62.41,16.03,46.44,3.03,4.12,1.04,14.74,2.13,1.54,24.91,57.97,8.83,56.18,2.28,78.26,9.18,54.05,17.86,69.72,2.48,36.0,19.69,29.98,0.16,1.24,0.0,0.0,0.3,33.33,0.5,4.17,61.9,3.72,40.0,0.64,30.77,0.74,1.39,6.85,60.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.25,0.15,66.67,0.05,0,0.0,WM
42,F. Gregory,Newcastle United,Newcastle United,"LAMF, LW, LWF",22.0,0,,20,1645,4,2.75,4,4.06,21.17,51.94,England,England,,0,0,no,6.78,6.24,64.04,0.49,66.67,0.0,0.0,0.05,2.79,4.55,0.93,4,0.22,0,0.0,6.95,0.22,4,0.22,0.15,0,0.0,25,1.37,40.0,16.0,0.22,5.47,25.0,4.98,24.18,0.49,33.33,1.2,7.33,67.91,12.42,49.78,2.46,2.9,0.38,18.05,2.08,0.98,26.21,65.34,4.87,55.06,7.28,92.48,9.25,56.8,18.66,80.94,2.24,29.27,21.17,29.1,0.22,1.04,0.0,0.11,0.05,100.0,0.66,2.68,53.06,4.6,38.1,0.33,50.0,0.55,1.7,5.09,66.67,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.6,0.05,0.0,1.2,0,0.0,WM
44,K. Muya,Charlton Athletic,Charlton Athletic,"RWF, CF, RCMF",30.0,0,,20,1631,3,3.1,2,2.35,31.93,37.73,England,England,,0,0,no,7.72,7.89,61.48,3.27,21.43,0.06,0.09,0.12,2.81,4.09,1.75,2,0.11,0,0.0,3.86,0.17,3,0.18,0.18,1,0.06,21,1.23,47.62,14.286,0.12,1.99,20.59,0.29,0.0,1.58,25.93,0.23,5.15,54.55,17.6,30.23,4.09,2.34,0.7,11.7,1.17,0.7,21.87,66.58,6.9,56.78,5.73,86.73,4.09,67.14,19.24,72.64,0.7,25.0,14.94,11.72,0.14,0.82,0.06,0.0,0.18,33.33,0.58,2.34,60.0,1.58,44.44,0.0,0.0,1.11,0.41,3.57,52.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.06,0,0.0,WM
45,K. Kitching,Sunderland,Sunderland,"AMF, CF",26.0,0,,19,1627,5,4.48,5,4.08,22.62,48.17,England,England,unknown,162,0,no,8.68,7.8,72.34,3.54,39.06,0.22,0.28,0.0,2.82,3.57,0.89,1,0.06,0,0.0,2.88,0.28,5,0.28,0.25,0,0.0,27,1.49,48.15,18.519,0.28,2.43,25.0,0.55,30.0,1.83,24.24,0.33,2.82,50.98,8.35,33.77,2.38,1.66,0.55,11.51,1.11,0.94,20.8,57.45,5.97,37.96,5.03,86.81,5.75,54.81,16.48,67.45,2.1,13.16,16.74,22.57,0.23,1.77,0.0,0.0,0.22,50.0,0.39,2.43,38.64,2.27,41.46,0.28,20.0,0.66,0.44,2.32,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.22,0.28,60.0,3.93,0,0.0,WM
57,K. Asllani,London City Lionesses,London City Lionesses,"AMF, CF, LCMF",35.0,0,,16,1523,5,4.32,6,7.38,26.71,40.27,Sweden,Sweden,,166,57,no,6.8,7.39,54.4,1.65,32.14,0.41,0.68,0.06,2.36,3.86,1.89,5,0.3,0,0.0,3.49,0.3,4,0.24,0.26,0,0.0,33,1.95,33.33,15.152,0.35,2.36,35.0,1.65,32.14,0.71,41.67,0.47,3.66,46.77,14.6,35.63,2.9,1.95,0.95,22.1,1.77,2.25,33.39,74.34,12.11,61.95,6.8,89.57,8.21,75.54,28.78,80.7,2.25,34.21,16.53,20.7,0.44,3.13,0.06,0.0,0.53,55.56,0.83,5.02,63.53,3.43,48.28,0.59,30.0,1.6,0.89,5.73,73.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,,2.72,0.3,40.0,4.2,2,50.0,WM
66,B. Lumsden,Newcastle United,Newcastle United,"RAMF, LW, RW",26.0,0,,18,1424,7,4.62,4,3.1,26.42,39.71,England,England,,0,0,no,7.46,6.45,65.69,1.64,19.23,0.19,0.31,0.13,3.03,4.95,0.76,1,0.06,0,0.0,5.44,0.44,7,0.44,0.29,0,0.0,48,3.03,47.92,14.583,0.25,2.59,26.83,1.33,19.05,1.2,36.84,0.44,6.83,47.22,15.93,34.13,3.6,3.29,0.51,13.59,1.2,1.45,20.41,62.54,6.64,51.43,5.18,80.49,5.5,64.37,16.05,71.65,1.77,32.14,18.86,21.47,0.2,1.39,0.0,0.0,0.19,33.33,0.44,2.46,46.15,3.29,46.15,0.32,20.0,1.14,0.82,4.49,60.56,0,,0,,0,0.0,0.0,0.0,,,0.13,,,2.28,0.7,36.36,3.41,0,0.0,WM
72,J. McQuade,Newcastle United,Newcastle United,"AMF, RCMF, LCMF",22.0,0,,19,1386,1,3.65,2,1.12,27.21,47.97,England,England,unknown,0,0,no,8.96,6.56,70.3,3.31,37.25,0.13,0.22,0.13,4.22,7.14,0.84,0,0.0,0,0.0,2.86,0.06,1,0.06,0.24,0,0.0,22,1.43,50.0,4.545,0.13,0.45,28.57,0.0,0.0,0.39,33.33,0.13,3.18,59.18,13.64,42.38,1.69,1.69,0.26,11.88,0.97,1.62,28.9,72.58,11.43,60.23,5.58,95.35,6.88,72.64,27.01,75.48,1.43,31.82,14.55,17.84,0.07,0.97,0.0,0.0,0.45,28.57,0.32,4.09,66.67,2.14,48.48,0.58,22.22,0.97,0.13,5.0,66.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,WM
