"Player","Team","Competition","Team within selected timeframe","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Duels per 90","Duels won, %","Birth country","Passport country","Foot","Height","Weight","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Sliding tackles per 90","PAdj Sliding tackles","Shots blocked per 90","Interceptions per 90","PAdj Interceptions","Fouls per 90","Yellow cards","Yellow cards per 90","Red cards","Red cards per 90","Successful attacking actions per 90","Goals per 90","Non-penalty goals","Non-penalty goals per 90","xG per 90","Head goals","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Assists per 90","Crosses per 90","Accurate crosses, %","Crosses from left flank per 90","Accurate crosses from left flank, %","Crosses from right flank per 90","Accurate crosses from right flank, %","Crosses to goalie box per 90","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Received passes per 90","Received long passes per 90","Fouls suffered per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Back passes per 90","Accurate back passes, %","Lateral passes per 90","Accurate lateral passes, %","Short / medium passes per 90","Accurate short / medium passes, %","Long passes per 90","Accurate long passes, %","Average pass length, m","Average long pass length, m","xA per 90","Shot assists per 90","Second assists per 90","Third assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Through passes per 90","Accurate through passes, %","Deep completions per 90","Deep completed crosses per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals","Conceded goals per 90","Shots against","Shots against per 90","Clean sheets","Save rate, %","xG against","xG against per 90","Prevented goals","Prevented goals per 90","Back passes received as GK per 90","Exits per 90","Aerial duels per 90 (GK)","Free kicks per 90","Direct free kicks per 90","Direct free kicks on target, %","Corners per 90","Penalties taken","Penalty conversion, %"
"D. Rice","Arsenal","ENG Premier League","Arsenal","LCMF, LDMF",27,120000000,"2028-06-30",21,1979,4,3.26,2,4.83,9.41,48.31,"England","England, Republic of Ireland","right",185,80,"no",5.91,2.68,55.93,1.96,67.44,0.36,0.57,0.41,4.05,6.39,0.77,1,0.05,0,0.0,1.91,0.18,4,0.18,0.15,1,0.05,30,1.36,46.67,13.333,0.09,1.59,48.57,1.0,59.09,0.55,25.0,0.18,0.68,66.67,2.82,35.48,1.55,2.82,0.18,43.16,0.41,0.09,55.85,90.07,14.42,78.55,8.69,96.34,23.51,94.78,50.03,94.45,4.32,54.74,18.08,36.05,0.22,1.73,0.05,0.09,0.05,100.0,0.5,8.32,83.06,2.77,60.66,0.64,35.71,1.23,0.73,7.05,83.87,0,"",0,"",0,0.0,0.0,0.0,"","",0.82,"","",1.5,0.23,60.0,2.55,0,0.0
"X. Simons","Tottenham Hotspur","ENG Premier League","Tottenham Hotspur","AMF, LAMF",22,80000000,"2030-06-30",16,1122,1,1.6,3,1.07,16.68,43.27,"Netherlands","Netherlands, Suriname","right",179,58,"no",5.45,4.01,50.0,1.76,27.27,1.12,1.83,0.0,2.33,3.78,0.96,2,0.16,1,0.08,3.45,0.08,1,0.08,0.13,0,0.0,18,1.44,27.78,5.556,0.24,0.96,33.33,0.64,37.5,0.16,50.0,0.08,4.57,57.89,8.58,45.79,1.44,2.89,0.72,27.11,0.48,1.76,34.49,82.79,9.55,68.07,8.66,97.22,9.71,85.12,31.44,85.71,2.09,61.54,16.54,27.66,0.09,0.96,0.0,0.08,0.32,25.0,0.72,3.77,72.34,2.89,47.22,0.56,42.86,1.04,0.32,4.01,74.0,0,"",0,"",0,0.0,0.0,0.0,"","",1.28,"","",0.16,0.0,0.0,1.2,0,0.0
"Rúben Dias","Manchester City","ENG Premier League","Manchester City","RCB, LCB",28,80000000,"2029-06-30",20,1895,2,0.56,0,0.09,9.4,64.14,"Portugal","Portugal","right",187,82,"no",5.94,3.13,75.76,3.56,64.0,0.24,0.36,0.62,3.32,5.05,0.62,2,0.09,0,0.0,0.47,0.09,2,0.09,0.03,0,0.0,6,0.28,66.67,33.333,0.0,0.24,60.0,0.05,100.0,0.19,50.0,0.0,0.14,100.0,0.71,33.33,0.43,1.33,0.09,51.53,0.24,0.33,63.12,94.21,22.18,87.15,2.23,100.0,29.3,98.7,59.56,97.05,3.32,45.71,17.63,32.1,0.0,0.14,0.0,0.0,0.0,0.0,0.05,8.17,86.63,0.47,30.0,0.38,12.5,0.05,0.14,6.93,78.08,0,"",0,"",0,0.0,0.0,0.0,"","",1.57,"","",0.0,0.0,0.0,0.0,0,0.0
"C. Palmer","Chelsea","ENG Premier League","Chelsea","AMF, RAMF",23,80000000,"2033-06-30",12,833,4,3.49,0,0.24,14.05,47.69,"England","England","left",189,74,"no",4.0,3.78,65.71,0.11,0.0,0.0,0.0,0.0,1.51,2.3,0.97,2,0.22,0,0.0,3.78,0.43,2,0.22,0.38,0,0.0,22,2.38,40.91,18.182,0.0,1.94,22.22,1.08,20.0,0.86,25.0,0.65,3.24,56.67,8.54,45.57,3.24,3.03,0.54,26.36,0.76,1.62,35.11,79.08,10.05,62.37,7.89,89.04,11.13,87.38,31.22,85.12,1.94,38.89,18.16,25.91,0.03,0.43,0.0,0.0,0.65,83.33,0.0,5.51,76.47,2.92,48.15,0.65,66.67,1.51,0.43,5.29,71.43,0,"",0,"",0,0.0,0.0,0.0,"","",1.19,"","",0.22,0.22,0.0,0.0,2,100.0
"J. Gvardiol","Manchester City","ENG Premier League","Manchester City","LCB",23,75000000,"2028-06-30",16,1433,2,2.8,1,0.46,11.24,57.54,"Croatia","Croatia","left",185,80,"no",6.34,2.95,65.96,3.77,56.67,0.38,0.56,0.44,4.02,5.93,1.0,2,0.13,0,0.0,0.57,0.13,2,0.13,0.18,1,0.06,15,0.94,33.33,13.333,0.06,0.25,50.0,0.19,66.67,0.06,0.0,0.13,0.38,33.33,1.82,48.28,1.51,2.01,0.31,45.85,0.69,0.44,60.36,89.7,24.43,81.75,4.08,96.92,22.48,95.53,55.33,92.51,4.77,59.21,18.05,32.41,0.03,0.31,0.13,0.06,0.06,0.0,0.19,9.17,84.25,0.94,53.33,0.63,30.0,0.63,0.19,9.99,69.81,0,"",0,"",0,0.0,0.0,0.0,"","",1.7,"","",0.0,0.0,0.0,0.0,0,0.0
"Gabriel Martinelli","Arsenal","ENG Premier League","Arsenal","LWF, LW, LAMF",24,70000000,"2027-06-30",17,645,1,2.84,0,0.51,16.6,42.86,"Brazil","Brazil, Italy","right",178,75,"no",3.21,3.91,50.0,2.51,38.89,0.0,0.0,0.0,1.26,1.99,0.56,2,0.28,0,0.0,2.93,0.14,1,0.14,0.4,0,0.0,14,1.95,35.71,7.143,0.0,2.79,25.0,2.37,17.65,0.42,66.67,0.28,3.07,50.0,7.81,44.64,4.33,2.37,1.26,14.51,1.67,1.26,19.95,65.73,4.19,50.0,5.44,82.05,7.12,68.63,15.91,77.19,1.4,20.0,21.71,13.42,0.07,0.56,0.0,0.0,0.0,0.0,0.42,1.95,50.0,2.79,30.0,0.14,0.0,0.56,0.56,2.93,66.67,0,"",0,"",0,0.0,0.0,0.0,"","",0.42,"","",0.14,0.0,0.0,0.28,0,0.0
"Gabriel Magalhaes","Arsenal","ENG Premier League","Arsenal","LCB",28,70000000,"2029-06-30",16,1522,3,1.63,2,0.98,13.48,64.91,"Brazil","Brazil","both",190,87,"no",6.27,3.43,68.97,5.14,57.47,0.24,0.37,0.95,3.67,5.69,0.47,1,0.06,0,0.0,0.24,0.18,3,0.18,0.1,2,0.12,8,0.47,37.5,37.5,0.12,0.18,33.33,0.18,33.33,0.0,0.0,0.0,0.0,0.0,1.01,64.71,0.89,1.6,0.0,43.17,0.18,0.95,54.52,89.8,18.86,78.37,2.96,96.0,26.31,96.85,49.61,94.16,4.73,46.25,20.12,41.44,0.06,0.12,0.0,0.0,0.0,0.0,0.12,6.62,71.43,0.47,25.0,0.3,20.0,0.18,0.06,7.45,68.25,0,"",0,"",0,0.0,0.0,0.0,"","",1.36,"","",0.0,0.0,0.0,0.0,0,0.0
"Douglas Luiz","Nottingham Forest","ENG Premier League","Nottingham Forest","RDMF, LDMF, RCMF",27,70000000,"2029-06-30",8,346,0,0.15,0,0.8,16.13,53.23,"Brazil","Brazil","right",175,66,"yes",6.76,4.94,84.21,2.34,44.44,0.0,0.0,0.26,2.6,3.3,1.04,2,0.52,0,0.0,2.08,0.0,0,0.0,0.04,0,0.0,5,1.3,20.0,0.0,0.0,1.82,42.86,0.78,0.0,1.04,75.0,0.26,1.3,80.0,6.76,42.31,1.56,1.82,0.0,42.66,1.3,1.3,54.1,91.35,10.66,75.61,10.4,100.0,23.93,94.57,48.9,94.68,3.38,69.23,18.02,20.69,0.21,1.82,0.0,0.0,0.0,0.0,0.52,6.24,75.0,3.38,61.54,0.52,50.0,1.82,0.78,7.54,86.21,0,"",0,"",0,0.0,0.0,0.0,"","",0.52,"","",0.52,0.0,0.0,2.34,0,0.0
"Bruno Fernandes","Manchester United","ENG Premier League","Manchester United","LCMF, RCMF",31,70000000,"2027-06-30",19,1796,5,7.73,7,6.29,12.58,49.0,"Portugal","Portugal","right",179,69,"no",6.61,4.46,57.3,1.8,44.44,0.45,0.68,0.25,3.61,5.45,0.65,2,0.1,0,0.0,2.26,0.25,3,0.15,0.39,0,0.0,45,2.26,28.89,11.111,0.35,2.41,33.33,0.85,23.53,1.25,32.0,0.35,0.95,52.63,3.96,51.9,1.9,1.4,0.1,39.94,0.85,1.35,51.31,81.84,17.04,70.88,7.72,92.21,17.39,85.3,43.0,87.41,6.06,61.98,19.27,39.99,0.32,2.31,0.05,0.0,0.65,46.15,1.15,9.97,73.87,4.01,51.25,1.4,46.43,1.5,0.7,9.72,79.9,0,"",0,"",0,0.0,0.0,0.0,"","",0.7,"","",1.65,0.2,25.0,2.2,4,50.0
"Bernardo Silva","Manchester City","ENG Premier League","Manchester City","RCMF, RW",31,70000000,"2026-06-30",22,1702,0,1.62,2,1.54,12.96,45.31,"Portugal","Portugal","left",173,64,"no",6.56,5.02,55.79,1.16,18.18,0.69,1.01,0.21,3.07,4.52,1.27,4,0.21,0,0.0,1.06,0.0,0,0.0,0.09,0,0.0,10,0.53,10.0,0.0,0.11,1.06,25.0,0.48,33.33,0.58,18.18,0.16,1.37,50.0,4.65,42.05,1.96,2.38,0.42,40.93,0.69,0.79,50.82,89.49,12.0,81.06,12.37,97.86,15.76,89.93,47.22,92.05,2.75,65.38,15.66,29.09,0.08,0.53,0.11,0.11,0.16,33.33,0.32,4.97,86.17,1.85,65.71,0.16,33.33,0.95,0.21,5.55,75.24,0,"",0,"",0,0.0,0.0,0.0,"","",1.22,"","",0.11,0.0,0.0,0.37,0,0.0
